Complaint ID,Submitted via,Date submitted,Date received,State,Product,Sub-product,Issue,Sub-issue,Company public response,Company response to consumer,Timely response?,Month,Year
3022629,Web,2018-09-18,2018-09-18,CA,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-09,2018
3213741,Web,2019-04-16,2019-04-16,SD,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,credit card company isn't resolving a dispute about a purchase on your statement,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2019-04,2019
5158902,Web,2022-01-27,2022-01-27,CA,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,account status incorrect,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-01,2022
4492127,Web,2021-06-25,2021-06-25,CA,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,information belongs to someone else,no response,closed with explanation,No,2021-06,2021
5697318,Phone,2022-06-22,2022-06-22,GA,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-06,2022
3219211,Postal mail,2019-04-22,2019-04-22,CA,mortgage,conventional home mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2019-04,2019
7376625,Web,2023-08-09,2023-08-09,GA,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,problem with a credit reporting company's investigation into an existing problem,their investigation did not fix an error on your report,no response,in progress,Unknown,2023-08,2023
5601982,Web,2022-05-26,2022-05-26,CA,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-05,2022
5513363,Web,2022-04-29,2022-04-29,TX,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,card was charged for something you did not purchase with the card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-04,2022
4138440,Web,2021-02-13,2021-02-13,CO,checking or savings account,other banking product or service,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-02,2021
4725888,Web,2021-09-16,2021-09-16,TX,mortgage,conventional home mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2021-09,2021
7382009,Web,2023-08-11,2023-08-11,FL,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,card was charged for something you did not purchase with the card,no response,in progress,Unknown,2023-08,2023
6950362,Web,2023-05-09,2023-05-09,VA,checking or savings account,checking account,opening an account,account opened as a result of fraud,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-05,2023
7254021,Web,2023-07-14,2023-07-14,VA,checking or savings account,checking account,opening an account,account opened as a result of fraud,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2023-07,2023
3661043,Web,2020-05-20,2020-05-20,DE,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-05,2020
3240196,Web,2019-05-12,2019-05-13,FL,debt collection,credit card debt,communication tactics,called before 8am or after 9pm,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-05,2019
2731812,Web,2017-11-17,2017-11-17,VA,credit card or prepaid card,general-purpose credit card or charge card,closing your account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2017-11,2017
3675067,Web,2020-05-29,2020-05-30,CA,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,information belongs to someone else,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-05,2020
3173023,Web,2019-03-07,2019-03-07,WI,credit card or prepaid card,general-purpose credit card or charge card,"other features, terms, or problems",other problem,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2019-03,2019
4428806,Referral,2021-06-03,2021-06-03,MI,mortgage,conventional home mortgage,struggling to pay mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-06,2021
3315933,Web,2019-07-23,2019-07-23,CA,checking or savings account,checking account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2019-07,2019
4596094,Web,2021-08-02,2021-08-02,FL,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,information is missing that should be on the report,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-08,2021
